time,p1,p2,p3,p4,speed of sound
2014-01-01 04:58:04.044,-1.896666666669396e-05,4.233333333344043e-06,-8.256666666668356e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.048,-1.896666666669396e-05,4.233333333344043e-06,-9.546666666668056e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.052,-1.896666666669396e-05,4.233333333344043e-06,-0.00010056666666667918,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.056,-1.896666666669396e-05,4.233333333344043e-06,-9.633333333334622e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.060,-1.896666666669396e-05,4.233333333344043e-06,-8.720000000001338e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.064,-1.896666666669396e-05,4.233333333344043e-06,-7.783333333334697e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.068,-1.896666666669396e-05,4.233333333344043e-06,-7.316666666667915e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.072,-1.896666666669396e-05,4.233333333344043e-06,-6.666666666667931e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.076,-1.896666666669396e-05,4.233333333344043e-06,-4.2533333333347565e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.080,-1.896666666669396e-05,4.233333333344043e-06,3.1999999999819195e-06,4.496666666663522e-05,343.53999999999996
2014-01-01 04:58:04.084,-1.896666666669396e-05,4.233333333344043e-06,6.013333333331132e-05,4.333333333330229e-05,343.53999999999996
2014-01-01 04:58:04.088,-1.896666666669396e-05,4.233333333344043e-06,0.00010319999999997387,3.786666666663682e-05,343.53999999999996
2014-01-01 04:58:04.092,-1.896666666669396e-05,4.233333333344043e-06,0.00012383333333330416,2.573333333330541e-05,343.53999999999996
2014-01-01 04:58:04.096,-1.896666666669396e-05,4.233333333344043e-06,0.00012479999999996956,7.466666666641198e-06,343.53999999999996
2014-01-01 04:58:04.100,-1.896666666669396e-05,4.233333333344043e-06,0.00011433333333330393,-1.2600000000023703e-05,343.53999999999996
2014-01-01 04:58:04.104,-1.896666666669396e-05,4.233333333344043e-06,9.623333333330673e-05,-2.743333333335615e-05,343.53999999999996
2014-01-01 04:58:04.108,-1.896666666669396e-05,4.233333333344043e-06,7.043333333330998e-05,-3.650000000002301e-05,343.53999999999996
2014-01-01 04:58:04.112,-1.896666666669396e-05,4.233333333344043e-06,3.523333333331326e-05,-4.1766666666690866e-05,343.53999999999996
2014-01-01 04:58:04.116,-1.896666666669396e-05,4.233333333344043e-06,-7.566666666683665e-06,-4.4600000000026095e-05,343.53999999999996
2014-01-01 04:58:04.120,-1.896666666669396e-05,4.233333333344043e-06,-4.8900000000013745e-05,-4.093333333336132e-05,343.53999999999996
2014-01-01 04:58:04.124,-1.896666666669396e-05,4.233333333344043e-06,-7.360000000001218e-05,-2.6400000000028997e-05,343.53999999999996
2014-01-01 04:58:04.128,-1.896666666669396e-05,4.233333333344043e-06,-7.746666666667901e-05,-2.133333333362478e-06,343.53999999999996
2014-01-01 04:58:04.132,-1.896666666669396e-05,4.233333333344043e-06,-6.433333333334753e-05,2.0933333333303574e-05,343.53999999999996
2014-01-01 04:58:04.136,-1.896666666669396e-05,4.233333333344043e-06,-4.566666666668254e-05,3.6366666666636247e-05,343.53999999999996
2014-01-01 04:58:04.140,-1.896666666669396e-05,4.233333333344043e-06,-3.2200000000017215e-05,4.3033333333302176e-05,343.53999999999996
2014-01-01 04:58:04.144,-1.896666666669396e-05,4.233333333344043e-06,-2.75333333333518e-05,4.496666666663522e-05,343.53999999999996
2014-01-01 04:58:04.148,-1.896666666669396e-05,4.233333333344043e-06,-3.0333333333353482e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.152,-1.896666666669396e-05,4.233333333344043e-06,-3.6700000000022264e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.156,-1.896666666669396e-05,4.233333333344043e-06,-4.2300000000023796e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.160,-1.896666666669396e-05,4.233333333344043e-06,-4.656666666669103e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.164,-1.896666666669396e-05,4.233333333344043e-06,-5.0833333333356786e-05,4.496666666663522e-05,343.53999999999996
2014-01-01 04:58:04.168,-1.896666666669396e-05,4.233333333344043e-06,-5.6133333333354875e-05,4.3899999999968975e-05,343.53999999999996
2014-01-01 04:58:04.172,-1.896666666669396e-05,4.233333333344043e-06,-6.18666666666858e-05,4.069999999997022e-05,343.53999999999996
2014-01-01 04:58:04.176,-1.896666666669396e-05,4.233333333344043e-06,-6.333333333335115e-05,3.536666666663894e-05,343.53999999999996
2014-01-01 04:58:04.180,-1.896666666669396e-05,4.233333333344043e-06,-5.946666666668432e-05,2.8433333333308296e-05,343.53999999999996
2014-01-01 04:58:04.184,-1.896666666669396e-05,4.233333333344043e-06,-4.9533333333351415e-05,2.309999999997703e-05,343.53999999999996
2014-01-01 04:58:04.188,-1.896666666669396e-05,4.233333333344043e-06,-3.846666666668441e-05,2.0166666666644835e-05,343.53999999999996
2014-01-01 04:58:04.192,-1.896666666669396e-05,4.233333333344043e-06,-2.793333333334979e-05,2.0166666666644835e-05,343.53999999999996
2014-01-01 04:58:04.196,-1.896666666669396e-05,4.233333333344043e-06,-2.1133333333348542e-05,2.309999999997703e-05,343.53999999999996
2014-01-01 04:58:04.200,-1.896666666669396e-05,4.233333333344043e-06,-1.74000000000148e-05,2.8433333333308296e-05,343.53999999999996
2014-01-01 04:58:04.204,-1.896666666669396e-05,4.233333333344043e-06,-1.7066666666682622e-05,3.5366666666638946e-05,343.53999999999996
2014-01-01 04:58:04.208,-1.896666666669396e-05,4.233333333344043e-06,-2.3866666666685172e-05,4.0699999999970205e-05,343.53999999999996
2014-01-01 04:58:04.212,-1.896666666669396e-05,4.233333333344043e-06,-4.02333333333547e-05,4.3899999999968975e-05,343.53999999999996
2014-01-01 04:58:04.216,-1.896666666669396e-05,4.233333333344043e-06,-6.60000000000229e-05,4.496666666663522e-05,343.53999999999996
2014-01-01 04:58:04.220,-1.896666666669396e-05,4.233333333344043e-06,-8.706666666668843e-05,4.496666666663522e-05,343.53999999999996
2014-01-01 04:58:04.224,-1.896666666669396e-05,4.233333333344043e-06,-9.33333333333523e-05,4.3899999999968975e-05,343.53999999999996
2014-01-01 04:58:04.228,-1.896666666669396e-05,4.233333333344043e-06,-8.393333333334882e-05,4.069999999997022e-05,343.53999999999996
2014-01-01 04:58:04.232,-1.896666666669396e-05,4.233333333344043e-06,-7.063333333334625e-05,3.5366666666638946e-05,343.53999999999996
2014-01-01 04:58:04.236,-1.896666666669396e-05,4.233333333344043e-06,-6.16666666666791e-05,2.8433333333308296e-05,343.53999999999996
2014-01-01 04:58:04.240,-1.896666666669396e-05,4.233333333344043e-06,-5.6733333333347856e-05,2.309999999997703e-05,343.53999999999996
2014-01-01 04:58:04.244,-1.896666666669396e-05,4.233333333344043e-06,-5.190000000001767e-05,2.0166666666644835e-05,343.53999999999996
2014-01-01 04:58:04.248,-1.896666666669396e-05,4.233333333344043e-06,-4.5200000000020784e-05,2.0166666666644835e-05,343.53999999999996
2014-01-01 04:58:04.252,-1.9000000000027326e-05,4.233333333344043e-06,-4.210000000002212e-05,2.309999999997703e-05,343.53999999999996
2014-01-01 04:58:04.256,-1.9133333333360796e-05,4.233333333344043e-06,-4.130000000002261e-05,2.8433333333308296e-05,343.53999999999996
2014-01-01 04:58:04.260,-1.95333333333612e-05,4.233333333344043e-06,-4.2933333333355916e-05,3.5366666666638946e-05,343.53999999999996
2014-01-01 04:58:04.264,-2.020000000002853e-05,4.233333333344043e-06,-4.4333333333355835e-05,4.069999999997022e-05,343.53999999999996
2014-01-01 04:58:04.268,-2.1066666666696065e-05,4.233333333344043e-06,-4.590000000002148e-05,4.3899999999968975e-05,343.53999999999996
2014-01-01 04:58:04.272,-2.1733333333363397e-05,4.233333333344043e-06,-4.723333333335244e-05,4.469999999996866e-05,343.53999999999996
2014-01-01 04:58:04.276,-2.2133333333363796e-05,4.233333333344043e-06,-4.8500000000015565e-05,4.333333333330229e-05,343.53999999999996
2014-01-01 04:58:04.280,-2.2266666666697263e-05,4.233333333344043e-06,-4.90333333333461e-05,3.7866666666636825e-05,343.53999999999996
2014-01-01 04:58:04.284,-2.230000000003063e-05,4.233333333344043e-06,-4.753333333334459e-05,2.573333333330541e-05,343.53999999999996
2014-01-01 04:58:04.288,-2.230000000003063e-05,4.233333333344043e-06,-4.10000000000114e-05,7.466666666641202e-06,343.53999999999996
2014-01-01 04:58:04.292,-2.230000000003063e-05,4.233333333344043e-06,-2.5300000000011786e-05,-1.26000000000237e-05,343.53999999999996
2014-01-01 04:58:04.296,-2.230000000003063e-05,4.233333333344043e-06,-1.333333333345388e-06,-2.713333333335603e-05,343.53999999999996
2014-01-01 04:58:04.300,-2.230000000003063e-05,4.233333333344043e-06,2.506666666665529e-05,-3.4166666666689183e-05,343.53999999999996
2014-01-01 04:58:04.304,-2.230000000003063e-05,4.233333333344043e-06,4.036666666665488e-05,-3.336666666668949e-05,343.53999999999996
2014-01-01 04:58:04.308,-2.230000000003063e-05,4.233333333344043e-06,3.8933333333319546e-05,-2.393333333335727e-05,343.53999999999996
2014-01-01 04:58:04.312,-2.230000000003063e-05,4.233333333344043e-06,1.6733333333316035e-05,-7.266666666692437e-06,343.53999999999996
2014-01-01 04:58:04.316,-2.230000000003063e-05,4.233333333344043e-06,-2.4933333333352718e-05,1.4399999999971844e-05,343.53999999999996
2014-01-01 04:58:04.320,-2.230000000003063e-05,4.233333333344043e-06,-7.990000000001903e-05,3.106666666663667e-05,343.53999999999996
2014-01-01 04:58:04.324,-2.230000000003063e-05,4.233333333344043e-06,-0.0001345000000000163,4.106666666663558e-05,343.53999999999996
2014-01-01 04:58:04.328,-2.230000000003063e-05,4.233333333344043e-06,-0.00016503333333334777,4.3833333333301864e-05,343.53999999999996
2014-01-01 04:58:04.332,-2.230000000003063e-05,4.233333333344043e-06,-0.00015890000000001405,4.213333333330183e-05,343.53999999999996
2014-01-01 04:58:04.336,-2.230000000003063e-05,4.233333333344043e-06,-0.00011696666666668283,3.4266666666635437e-05,343.53999999999996
2014-01-01 04:58:04.340,-2.230000000003063e-05,4.233333333344043e-06,-5.6433333333353134e-05,1.973333333330311e-05,343.53999999999996
2014-01-01 04:58:04.344,-2.230000000003063e-05,4.233333333344043e-06,-3.333333335761124e-08,-3.3333333336179043e-07,343.53999999999996
2014-01-01 04:58:04.348,-2.230000000003063e-05,4.233333333344043e-06,3.809999999997297e-05,-1.9200000000025864e-05,343.53999999999996
2014-01-01 04:58:04.352,-2.230000000003063e-05,4.233333333344043e-06,5.286666666664016e-05,-3.456666666669013e-05,343.53999999999996
2014-01-01 04:58:04.356,-2.230000000003063e-05,4.233333333344043e-06,4.363333333331054e-05,-5.0600000000020996e-05,343.53999999999996
2014-01-01 04:58:04.360,-2.230000000003063e-05,4.233333333344043e-06,1.8599999999982878e-05,-7.436666666668571e-05,343.53999999999996
2014-01-01 04:58:04.364,-2.230000000003063e-05,4.233333333344043e-06,-5.500000000013289e-06,-0.00010700000000001745,343.53999999999996
2014-01-01 04:58:04.368,-2.230000000003063e-05,4.233333333344043e-06,-1.4666666666679302e-05,-0.00013986666666668406,343.53999999999996
2014-01-01 04:58:04.372,-2.230000000003063e-05,4.233333333344043e-06,-4.066666666681854e-06,-0.00015993333333335082,343.53999999999996
2014-01-01 04:58:04.376,-2.230000000003063e-05,4.233333333344043e-06,1.946666666664803e-05,-0.00016350000000001772,343.53999999999996
2014-01-01 04:58:04.380,-2.230000000003063e-05,4.233333333344043e-06,4.939999999997893e-05,-0.000152933333333351,343.53999999999996
2014-01-01 04:58:04.384,-2.230000000003063e-05,4.233333333344043e-06,7.646666666664455e-05,-0.00013423333333335247,343.53999999999996
2014-01-01 04:58:04.388,-2.230000000003063e-05,4.233333333344043e-06,9.906666666664455e-05,-0.00010906666666668802,343.53999999999996
2014-01-01 04:58:04.392,-2.230000000003063e-05,4.233333333344043e-06,0.0001114333333333116,-7.540000000002433e-05,343.53999999999996
2014-01-01 04:58:04.396,-2.230000000003063e-05,4.233333333344043e-06,0.00011373333333331221,-3.703333333335982e-05,343.53999999999996
2014-01-01 04:58:04.400,-2.230000000003063e-05,4.233333333344043e-06,0.0001053333333333127,-2.5000000000274775e-06,343.53999999999996
2014-01-01 04:58:04.404,-2.230000000003063e-05,4.233333333344043e-06,8.859999999998e-05,1.749999999997328e-05,343.53999999999996
2014-01-01 04:58:04.408,-2.230000000003063e-05,4.233333333344043e-06,6.796666666664677e-05,2.353333333330858e-05,343.53999999999996
2014-01-01 04:58:04.412,-2.230000000003063e-05,4.233333333344043e-06,4.7499999999980345e-05,2.223333333331042e-05,343.53999999999996
2014-01-01 04:58:04.416,-2.230000000003063e-05,4.233333333344043e-06,3.153333333331362e-05,2.0166666666644835e-05,343.53999999999996
2014-01-01 04:58:04.420,-2.230000000003063e-05,4.233333333344043e-06,2.4633333333314123e-05,2.0166666666644835e-05,343.53999999999996
2014-01-01 04:58:04.424,-2.230000000003063e-05,4.233333333344043e-06,3.0399999999982307e-05,2.309999999997703e-05,343.53999999999996
2014-01-01 04:58:04.428,-2.230000000003063e-05,4.233333333344043e-06,4.906666666665099e-05,2.8433333333308296e-05,343.53999999999996
2014-01-01 04:58:04.432,-2.230000000003063e-05,4.233333333344043e-06,6.939999999998541e-05,3.5366666666638946e-05,343.53999999999996
2014-01-01 04:58:04.436,-2.230000000003063e-05,4.233333333344043e-06,8.429999999998569e-05,4.0699999999970205e-05,343.53999999999996
2014-01-01 04:58:04.440,-2.230000000003063e-05,4.233333333344043e-06,9.106666666665211e-05,4.3899999999968975e-05,343.53999999999996
2014-01-01 04:58:04.444,-2.230000000003063e-05,4.233333333344043e-06,9.313333333331865e-05,4.496666666663522e-05,343.53999999999996
2014-01-01 04:58:04.448,-2.230000000003063e-05,4.233333333344043e-06,9.373333333331849e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.452,-2.230000000003063e-05,4.233333333344043e-06,9.49333333333182e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.456,-2.230000000003063e-05,4.233333333344043e-06,9.853333333331737e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.460,-2.230000000003063e-05,4.233333333344043e-06,0.00010426666666664922,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.464,-2.230000000003063e-05,4.233333333344043e-06,0.0001109999999999804,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.468,-2.230000000003063e-05,4.233333333344043e-06,0.00011323333333331134,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.472,-2.230000000003063e-05,4.233333333344043e-06,0.0001089333333333089,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.476,-2.230000000003063e-05,4.233333333344043e-06,9.51999999999733e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.480,-2.230000000003063e-05,4.233333333344043e-06,7.523333333330553e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.484,-2.230000000003063e-05,4.233333333344043e-06,5.1299999999972306e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.488,-2.230000000003063e-05,4.233333333344043e-06,3.136666666664031e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.492,-2.230000000003063e-05,4.233333333344043e-06,1.936666666664184e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.496,-2.230000000003063e-05,4.233333333344043e-06,1.6699999999976933e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.500,-2.230000000003063e-05,4.233333333344043e-06,1.9999999999978738e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.504,-2.230000000003063e-05,4.233333333344043e-06,2.6433333333313892e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.508,-2.230000000003063e-05,4.233333333344043e-06,3.169999999998101e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.512,-2.230000000003063e-05,4.233333333344043e-06,3.806666666664646e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.516,-2.230000000003063e-05,4.233333333344043e-06,4.326666666664388e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.520,-2.230000000003063e-05,4.233333333344043e-06,4.726666666664142e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.524,-2.230000000003063e-05,4.233333333344043e-06,4.139999999997331e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.528,-2.230000000003063e-05,4.233333333344043e-06,2.9599999999972798e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.532,-2.230000000003063e-05,4.233333333344043e-06,1.8533333333306348e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.536,-2.230000000003063e-05,4.233333333344043e-06,1.5066666666640657e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.540,-2.230000000003063e-05,4.233333333344043e-06,2.0766666666642288e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.544,-2.230000000003063e-05,4.233333333344043e-06,3.6599999999977586e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.548,-2.230000000003063e-05,4.233333333344043e-06,6.0733333333311375e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.552,-2.230000000003063e-05,4.233333333344043e-06,9.086666666664339e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.556,-2.230000000003063e-05,4.233333333344043e-06,0.0001186666666666401,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.560,-2.230000000003063e-05,4.233333333344043e-06,0.00013746666666663725,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.564,-2.230000000003063e-05,4.233333333344043e-06,0.00014696666666663547,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.568,-2.230000000003063e-05,4.233333333344043e-06,0.00015046666666663545,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.572,-2.230000000003063e-05,4.233333333344043e-06,0.00015179999999997065,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.576,-2.230000000003063e-05,4.233333333344043e-06,0.00014816666666664165,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.580,-2.230000000003063e-05,4.233333333344043e-06,0.00013526666666664782,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.584,-2.230000000003063e-05,4.233333333344043e-06,0.00010719999999998714,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.588,-2.230000000003063e-05,4.233333333344043e-06,6.979999999999007e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.592,-2.230000000003063e-05,4.233333333344043e-06,3.213333333332311e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.596,-2.230000000003063e-05,4.233333333344043e-06,4.499999999987108e-06,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.600,-2.230000000003063e-05,4.233333333344043e-06,-9.766666666682165e-06,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.604,-2.230000000003063e-05,4.233333333344043e-06,-1.1800000000017724e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.608,-2.230000000003063e-05,4.233333333344043e-06,-4.633333333352203e-06,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.612,-2.230000000003063e-05,4.233333333344043e-06,7.999999999980633e-06,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.616,-2.230000000003063e-05,4.233333333344043e-06,2.0866666666648308e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.620,-2.230000000003063e-05,4.233333333344043e-06,2.8699999999982998e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.624,-2.230000000003063e-05,4.233333333344043e-06,2.8966666666651432e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.628,-2.230000000003063e-05,4.233333333344043e-06,2.1499999999985805e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.632,-2.230000000003063e-05,4.233333333344043e-06,9.133333333319525e-06,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.636,-2.230000000003063e-05,4.233333333344043e-06,-2.066666666681679e-06,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.640,-2.230000000003063e-05,4.233333333344043e-06,-4.300000000016873e-06,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.644,-2.230000000003063e-05,4.233333333344043e-06,7.999999999981356e-06,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.648,-2.230000000003063e-05,4.233333333344043e-06,3.479999999998004e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.652,-2.230000000003063e-05,4.233333333344043e-06,6.983333333331308e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.656,-2.230000000003063e-05,4.233333333344043e-06,0.00010203333333331198,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.660,-2.230000000003063e-05,4.233333333344043e-06,0.0001250999999999771,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.664,-2.230000000003063e-05,4.233333333344043e-06,0.00013763333333330778,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.668,-2.230000000003063e-05,4.233333333344043e-06,0.00013823333333330543,4.496666666663522e-05,343.53999999999996
2014-01-01 04:58:04.672,-2.230000000003063e-05,4.233333333344043e-06,0.00012986666666663668,4.3899999999968975e-05,343.53999999999996
2014-01-01 04:58:04.676,-2.230000000003063e-05,4.233333333344043e-06,0.00011536666666663512,4.069999999997022e-05,343.53999999999996
2014-01-01 04:58:04.680,-2.230000000003063e-05,4.233333333344043e-06,0.00010393333333330091,3.4799999999972264e-05,343.53999999999996
2014-01-01 04:58:04.684,-2.230000000003063e-05,4.233333333344043e-06,9.793333333330082e-05,2.499999999997486e-05,343.53999999999996
2014-01-01 04:58:04.688,-2.230000000003063e-05,4.233333333344043e-06,9.826666666663522e-05,1.0199999999976712e-05,343.53999999999996
2014-01-01 04:58:04.692,-2.230000000003063e-05,4.233333333344043e-06,0.00010019999999997033,-1.2600000000022409e-05,343.53999999999996
2014-01-01 04:58:04.696,-2.230000000003063e-05,4.233333333344043e-06,9.759999999997196e-05,-4.3033333333355465e-05,343.53999999999996
2014-01-01 04:58:04.700,-2.230000000003063e-05,4.233333333344043e-06,8.626666666663915e-05,-7.243333333335526e-05,343.53999999999996
2014-01-01 04:58:04.704,-2.230000000003063e-05,4.233333333344043e-06,6.733333333330611e-05,-8.790000000002186e-05,343.53999999999996
2014-01-01 04:58:04.708,-2.230000000003063e-05,4.233333333344043e-06,5.093333333330767e-05,-8.096666666668899e-05,343.53999999999996
